代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh515970,工程机械ETF华夏,0.856,0.007,0.824,0.855,0.856,0.849,0.849,0.872,0.842,105815000,91074244
sh515960,医药ETF嘉实,0.803,-0.002,-0.248,0.801,0.803,0.805,0.804,0.821,0.796,13871900,11188301
sh515950,医药50ETF富国,0.905,0.0,0.0,0.904,0.905,0.905,0.907,0.923,0.896,22092621,20121563
sh515920,智能消费ETF博时,1.385,-0.076,-5.202,1.385,1.386,1.461,1.43,1.434,1.384,7154300,10126593
sh515910,质量ETF中金,0.672,-0.024,-3.448,0.672,0.674,0.696,0.686,0.696,0.672,4560800,3098915
sh515900,央企创新ETF博时,1.68,-0.026,-1.524,1.68,1.682,1.706,1.69,1.703,1.675,5806300,9819156
sh515890,红利ETF博时,1.346,0.013,0.975,1.345,1.346,1.333,1.335,1.352,1.333,8495800,11390221
sh515880,通信ETF国泰,1.576,-0.142,-8.265,1.571,1.575,1.718,1.65,1.66,1.562,4910681223,7908433456
sh515860,科技ETF嘉实,2.217,-0.12,-5.135,2.217,2.218,2.337,2.267,2.296,2.208,4229200,9563634
sh515850,证券ETF富国,1.431,-0.032,-2.187,1.43,1.431,1.463,1.46,1.464,1.424,64710200,93014476
sh515810,中证800ETF易方达,1.8,-0.049,-2.65,1.801,1.802,1.849,1.808,1.827,1.785,7725500,13990051
sh515800,中证800ETF汇添富,1.355,-0.048,-3.421,1.354,1.358,1.403,1.381,1.381,1.349,75636100,103397624
sh515790,光伏ETF华泰柏瑞,0.979,-0.045,-4.395,0.979,0.98,1.024,1.013,1.013,0.969,385849300,381618225
sh515770,MSCI中国A股ETF摩根,1.482,-0.035,-2.307,1.472,1.482,1.517,1.494,1.501,1.465,9311300,13812959
sh515760,浙江国资ETF华夏,1.397,-0.007,-0.499,1.397,1.402,1.404,1.406,1.42,1.383,5690200,8000367
sh515750,科技50ETF富国,2.072,-0.067,-3.132,2.072,2.073,2.139,2.103,2.112,2.072,7506700,15724108
sh515730,家居家电ETF永赢,0.872,-0.005,-0.57,0.869,0.875,0.877,0.877,0.885,0.871,1461000,1283388
sh515720,金融科技ETF富国,0.704,-0.026,-3.562,0.702,0.703,0.73,0.726,0.733,0.701,20417200,14605619
sh515710,食品饮料ETF华宝,0.471,0.0,0.0,0.47,0.471,0.471,0.468,0.477,0.467,52034000,24534606
sh515700,新能源车ETF平安,2.484,-0.016,-0.64,2.484,2.486,2.5,2.491,2.546,2.472,29555400,74009218
sh515680,央企创新ETF嘉实,1.693,-0.033,-1.912,1.694,1.698,1.726,1.709,1.725,1.691,1710600,2921625
sh515660,沪深300ETF国联安,6.017,-0.165,-2.669,6.017,6.04,6.182,6.12,6.132,5.999,1015800,6192137
sh515650,消费50ETF富国,0.99,0.0,0.0,0.99,0.991,0.99,0.992,1.003,0.982,52679700,52258683
sh515640,家电ETF华夏,0.97,-0.002,-0.206,0.967,0.97,0.972,0.973,0.983,0.958,2148800,2094725
sh515630,证券保险ETF鹏华,1.313,-0.019,-1.426,1.321,1.322,1.332,1.333,1.34,1.297,95525200,125064524
sh515600,央企创新ETF广发,1.683,-0.031,-1.809,1.684,1.686,1.714,1.71,1.71,1.681,1765100,2993640
sh515590,500等权ETF前海开源,2.05,-0.05,-2.381,2.05,2.06,2.1,2.072,2.079,2.044,1208300,2503442
sh515580,科技100ETF华泰柏瑞,1.556,-0.052,-3.234,1.555,1.556,1.608,1.61,1.61,1.543,12151800,19079982
sh515560,证券ETF建信,1.052,-0.024,-2.23,1.051,1.052,1.076,1.08,1.083,1.049,15758100,16646655
sh515550,中证500ETF国联,1.942,-0.08,-3.956,1.941,1.967,2.022,1.992,1.995,1.94,1199000,2356706
sh515530,中证500ETF泰康,4.75,-0.194,-3.924,4.76,4.782,4.944,4.87,4.896,4.75,1018700,4930761
sh515460,红利质量ETF南方,0.85,0.001,0.118,0.849,0.851,0.849,0.852,0.857,0.848,17174900,14652499
sh515450,红利低波50ETF南方,1.345,0.018,1.356,1.345,1.346,1.327,1.333,1.35,1.33,174981700,234377162
sh515400,大数据ETF富国,0.876,-0.031,-3.418,0.876,0.877,0.907,0.89,0.91,0.874,127914238,114014952
sh515390,沪深300ETF华安,1.405,-0.039,-2.701,1.404,1.406,1.444,1.424,1.431,1.4,185485500,263094927
sh515380,沪深300ETF泰康,5.625,-0.15,-2.597,5.605,5.625,5.775,5.72,5.72,5.598,4518200,25590151
sh515370,光伏ETF华夏,0.925,-0.045,-4.639,0.925,0.926,0.97,0.962,0.963,0.922,36078100,34006344
sh515360,沪深300ETF方正富邦,6.957,-0.213,-2.971,6.936,6.981,7.17,7.099,7.099,6.957,20000,140056
sh515350,沪深300ETF民生加银,6.489,-0.182,-2.728,6.493,6.507,6.671,6.604,6.604,6.473,1143900,7489967
sh515330,沪深300ETF天弘,1.393,-0.042,-2.927,1.393,1.394,1.435,1.422,1.429,1.389,11147700,15634054
sh515320,电子50ETF华安,1.873,-0.16,-7.87,1.874,1.877,2.033,1.942,2.0,1.864,10527800,20087575
sh515310,沪深300ETF汇添富,1.446,-0.038,-2.561,1.445,1.446,1.484,1.472,1.474,1.439,26456300,38421715
sh515300,300红利低波ETF嘉实,1.213,0.015,1.252,1.212,1.213,1.198,1.201,1.217,1.198,88235300,106376868
sh515290,银行ETF天弘,1.339,0.018,1.363,1.339,1.34,1.321,1.325,1.351,1.323,38061600,50732221
sh515260,电子ETF华宝,1.038,-0.09,-7.979,1.038,1.039,1.128,1.062,1.083,1.027,112216400,118824857
sh515250,智能汽车ETF富国,1.05,-0.023,-2.144,1.05,1.051,1.073,1.054,1.084,1.047,50399700,53824561
sh515230,软件ETF国泰,0.697,-0.017,-2.381,0.696,0.697,0.714,0.717,0.72,0.695,243350300,171994829
sh515220,煤炭ETF国泰,1.103,0.007,0.639,1.103,1.104,1.096,1.095,1.121,1.092,1277621510,1412915345
sh515210,钢铁ETF国泰,1.176,0.004,0.341,1.179,1.18,1.172,1.171,1.187,1.168,89216700,105341483
sh515200,创新100ETF申万菱信,2.805,-0.189,-6.313,2.809,2.848,2.994,2.934,2.97,2.73,1841600,5323189
sh515190,中证500ETF中银证券,1.821,-0.068,-3.6,1.82,1.821,1.889,1.839,1.864,1.812,3911300,7197543
sh515180,红利ETF易方达,1.311,0.011,0.846,1.31,1.311,1.3,1.301,1.318,1.297,321231500,419861228
sh515170,食品饮料ETF华夏,0.44,-0.001,-0.227,0.439,0.44,0.441,0.439,0.446,0.436,186938429,82316083
sh515160,MSCI中国ETF招商,1.668,-0.066,-3.806,1.673,1.68,1.734,1.717,1.717,1.667,636500,1077817
sh515150,一带一路ETF富国,1.532,-0.014,-0.906,1.532,1.535,1.546,1.546,1.549,1.531,3013100,4639135
sh515130,沪深300ETF博时,1.604,-0.039,-2.374,1.601,1.604,1.643,1.653,1.653,1.594,8035100,12943112
sh515120,创新药ETF广发,0.628,0.0,0.0,0.628,0.629,0.628,0.628,0.644,0.62,1900833179,1198869782
sh515110,一带一路ETF易方达,1.607,-0.018,-1.108,1.607,1.611,1.625,1.625,1.625,1.606,6044500,9756259
sh515100,红利低波100ETF景顺,1.333,0.015,1.138,1.332,1.333,1.318,1.318,1.34,1.317,112311306,149058374
sh515090,可持续发展ETF博时,1.421,-0.047,-3.202,1.422,1.428,1.468,1.453,1.512,1.358,2161500,3111849
sh515080,中证红利ETF招商,1.448,0.014,0.976,1.447,1.448,1.434,1.437,1.456,1.433,324238400,468127162
sh515070,人工智能ETF华夏,2.571,-0.179,-6.509,2.568,2.571,2.75,2.699,2.7,2.556,151178250,397103896
sh515060,房地产ETF华夏,0.571,-0.011,-1.89,0.57,0.571,0.582,0.575,0.586,0.57,80059600,46201307
sh515050,通信ETF华夏,1.222,-0.112,-8.396,1.221,1.223,1.334,1.279,1.282,1.211,1805133166,2259658098
sh515030,新能源车ETF华夏,1.855,-0.016,-0.855,1.854,1.855,1.871,1.854,1.902,1.846,101596403,190096316
sh515020,银行ETF华夏,1.595,0.019,1.206,1.596,1.597,1.576,1.576,1.609,1.575,71866800,114043578
sh515010,证券ETF华夏,1.321,-0.032,-2.365,1.32,1.321,1.353,1.359,1.359,1.316,97860000,129921817
sh515000,科技ETF华宝,1.54,-0.13,-7.784,1.54,1.541,1.67,1.625,1.625,1.531,178553472,281382557
sh513990,港股通ETF招商,1.022,0.006,0.591,1.02,1.022,1.016,1.02,1.037,1.019,30143300,31024524
sh513980,港股科技ETF景顺,0.568,-0.004,-0.699,0.567,0.568,0.572,0.576,0.584,0.566,1227305000,704920889
sh513970,恒生消费ETF景顺,0.786,0.011,1.419,0.785,0.786,0.775,0.779,0.792,0.776,104125500,81977688
sh513950,恒生红利ETF富国,1.163,0.008,0.693,1.162,1.163,1.155,1.159,1.176,1.157,73278200,85353398
sh513930,恒生生物科技ETF华泰柏瑞,0.9,0.024,2.74,0.899,0.901,0.876,0.88,0.918,0.88,181498400,164377105
sh513920,港股通央企红利ETF华安,1.438,0.016,1.125,1.437,1.439,1.422,1.427,1.457,1.427,115784000,166805108
sh513910,港股通央企红利ETF华夏,1.408,0.011,0.787,1.407,1.408,1.397,1.421,1.424,1.396,229410400,323237674
sh513900,港股通100ETF华安,0.906,0.011,1.229,0.906,0.908,0.895,0.902,0.92,0.902,31930300,29134891
sh513890,恒生科技ETF摩根,0.864,-0.003,-0.346,0.864,0.865,0.867,0.874,0.891,0.863,104501900,91817846
sh513880,日经225ETF华安,2.216,-0.085,-3.694,2.217,2.218,2.301,2.259,2.275,2.203,123547483,277410065
sh513870,纳指ETF富国,2.022,-0.05,-2.413,2.02,2.021,2.072,2.058,2.059,2.02,81784500,167123930
sh513860,港股通科技ETF海富通,0.571,-0.003,-0.523,0.571,0.572,0.574,0.578,0.587,0.57,321279900,185899393
sh513850,美国50ETF易方达,1.731,-0.012,-0.688,1.731,1.732,1.743,1.74,1.748,1.728,34964488,60814562
sh513830,港股通高股息ETF嘉实,1.078,0.013,1.221,1.078,1.082,1.065,1.09,1.09,1.059,4174100,4491653
sh513820,港股通红利ETF汇添富,1.124,0.017,1.536,1.123,1.124,1.107,1.109,1.128,1.107,84815500,94960691
sh513810,港股国企ETF华夏,1.604,-0.027,-1.655,1.602,1.604,1.631,1.624,1.628,1.596,23079400,37134399
sh513800,日本东证指数ETF南方,1.812,-0.003,-0.165,1.813,1.814,1.815,1.813,1.83,1.809,35527500,64669373
sh513780,港股创新药ETF景顺,1.429,0.028,1.999,1.428,1.429,1.401,1.412,1.454,1.412,517135200,741441072
sh513770,港股互联网ETF华宝,0.331,0.009,2.795,0.33,0.331,0.322,0.328,0.339,0.328,2431763909,811083359
sh513750,港股通非银ETF广发,1.432,-0.017,-1.173,1.432,1.433,1.449,1.441,1.462,1.431,552989200,798841660
sh513730,东南亚科技ETF华泰柏瑞,1.146,-0.01,-0.865,1.146,1.147,1.156,1.157,1.166,1.141,16682200,19210162
sh513720,港股互联网ETF国泰,0.612,0.014,2.341,0.612,0.613,0.598,0.609,0.629,0.609,34990300,21710736
sh513700,港股通医药ETF鹏华,0.552,0.011,2.033,0.552,0.553,0.541,0.545,0.562,0.543,398589400,221184946
sh513690,港股红利ETF博时,1.023,0.006,0.59,1.021,1.023,1.017,1.021,1.033,1.016,199542500,204113121
sh513660,恒生ETF华夏,1.368,0.011,0.811,1.367,1.368,1.357,1.364,1.387,1.361,69982600,96281126
sh513650,标普500ETF南方,1.872,-0.007,-0.373,1.871,1.872,1.879,1.879,1.892,1.87,124506600,234263946
sh513630,港股低波红利ETF摩根,1.456,0.006,0.414,1.455,1.456,1.45,1.454,1.471,1.445,208031800,303257672
sh513620,港股医疗ETF银华,0.917,0.019,2.116,0.916,0.92,0.898,0.915,0.935,0.91,40472900,37321796
sh513600,恒生指数ETF南方,2.515,0.017,0.681,2.514,2.515,2.498,2.516,2.552,2.505,95786267,242131697
sh513590,港股通消费ETF鹏华,0.743,0.015,2.06,0.742,0.743,0.728,0.73,0.746,0.73,13798200,10237515
sh513580,恒生科技ETF华安,0.561,-0.001,-0.178,0.56,0.561,0.562,0.568,0.578,0.56,309783200,176431031
sh513560,香港科技ETF兴银,1.068,-0.006,-0.559,1.067,1.068,1.074,1.08,1.098,1.067,56652500,61423651
sh513550,港股通50ETF华泰柏瑞,1.024,0.008,0.787,1.022,1.024,1.016,1.021,1.038,1.018,45832566,47134764
sh513530,港股通红利ETF华泰柏瑞,1.449,0.023,1.613,1.448,1.449,1.426,1.434,1.454,1.427,143357378,207144219
sh513520,日经ETF华夏,2.387,-0.092,-3.711,2.387,2.388,2.479,2.44,2.452,2.385,174259956,422261645
sh513500,标普500ETF博时,2.483,-0.008,-0.321,2.482,2.483,2.491,2.49,2.502,2.48,142586710,355300454
sh513400,道琼斯ETF鹏华,1.3,-0.001,-0.077,1.299,1.3,1.301,1.301,1.304,1.298,99498065,129415912
sh513390,纳指100ETF博时,2.38,-0.06,-2.459,2.379,2.381,2.44,2.427,2.427,2.379,84432900,203196900
sh513380,恒生科技ETF广发,0.512,-0.001,-0.195,0.512,0.513,0.513,0.518,0.528,0.511,648878395,336852663
sh513360,教育ETF博时,0.428,-0.002,-0.465,0.428,0.429,0.43,0.433,0.437,0.427,96975400,42011244
sh513350,标普油气ETF富国,1.083,-0.006,-0.551,1.083,1.084,1.089,1.081,1.087,1.078,129105659,139652452
sh513330,恒生互联网ETF华夏,0.355,0.005,1.429,0.355,0.356,0.35,0.357,0.364,0.354,7249436919,2606439294
sh513320,港股通新经济ETF易方达,0.996,0.007,0.708,0.994,0.996,0.989,0.997,1.02,0.994,20647500,20733571
sh513310,中韩半导体ETF华泰柏瑞,5.971,-0.502,-7.755,5.977,5.978,6.473,7.12,7.12,5.915,1488444689,9107587393
sh513300,纳斯达克ETF华夏,2.657,-0.053,-1.956,2.656,2.657,2.71,2.695,2.695,2.656,145514710,390019874
sh513290,纳指生物科技ETF汇添富,1.661,0.022,1.342,1.658,1.659,1.639,1.61,1.67,1.61,259502995,427105196
sh513280,恒生生物科技ETF汇添富,0.966,0.027,2.875,0.966,0.967,0.939,0.949,0.984,0.948,146194000,142062883
sh513260,恒生科技ETF汇添富,1.085,-0.002,-0.184,1.085,1.086,1.087,1.099,1.117,1.084,357045200,392953269
sh513240,港股通信息技术ETF华安,1.094,-0.087,-7.367,1.093,1.094,1.181,1.155,1.155,1.093,194378400,218386279
sh513230,港股通消费ETF华夏,0.832,0.016,1.961,0.831,0.832,0.816,0.819,0.837,0.819,32010400,26650266
sh513220,中概互联ETF招商,0.888,0.016,1.835,0.887,0.888,0.872,0.894,0.911,0.888,72671678,65483944
sh513210,恒生ETF易方达,1.38,0.012,0.877,1.378,1.38,1.368,1.371,1.395,1.371,15653600,21655871
sh513200,港股通医药ETF易方达,0.925,0.022,2.436,0.925,0.926,0.903,0.907,0.942,0.907,298091651,277470271
sh513190,港股通金融ETF华夏,1.622,0.007,0.433,1.621,1.622,1.615,1.627,1.658,1.612,384945000,626786229
sh513180,恒生科技ETF华夏,0.564,-0.003,-0.529,0.564,0.565,0.567,0.573,0.581,0.563,5765680698,3298860660
sh513170,恒生央企ETF鹏华,1.469,-0.008,-0.542,1.466,1.468,1.477,1.478,1.488,1.46,7593600,11222912
sh513160,港股科技ETF银华,0.925,-0.015,-1.596,0.924,0.925,0.94,0.945,0.958,0.924,460689520,434187364
sh513150,港股通科技ETF华泰柏瑞,0.906,-0.005,-0.549,0.907,0.909,0.911,0.915,0.933,0.906,140872300,129672922
sh513140,港股通金融ETF华泰柏瑞,1.549,0.005,0.324,1.548,1.552,1.544,1.55,1.572,1.542,72697900,112907817
sh513130,恒生科技ETF华泰柏瑞,0.557,-0.001,-0.179,0.556,0.557,0.558,0.564,0.573,0.556,6236140497,3520146979
sh513120,港股创新药ETF广发,1.107,0.003,0.272,1.107,1.108,1.104,1.115,1.151,1.104,7824505697,8778150654
sh513110,纳指ETF华泰柏瑞,2.437,-0.057,-2.285,2.437,2.438,2.494,2.479,2.479,2.433,103202172,253732879
sh513100,纳指ETF国泰,2.158,-0.051,-2.309,2.157,2.158,2.209,2.193,2.196,2.155,341986971,745157741
sh513090,香港证券ETF易方达,1.797,-0.037,-2.017,1.797,1.798,1.834,1.835,1.843,1.795,3383384188,6141996458
sh513080,法国ETF华安,1.721,-0.019,-1.092,1.72,1.721,1.74,1.731,1.733,1.719,26507700,45788569
sh513070,港股通消费ETF易方达,1.055,0.025,2.427,1.053,1.054,1.03,1.038,1.06,1.035,157657115,166029741
sh513060,恒生医疗ETF博时,0.502,0.004,0.803,0.501,0.502,0.498,0.5,0.513,0.499,2331708428,1177464201
sh513050,中概互联网ETF易方达,0.999,0.015,1.524,0.998,0.999,0.984,1.005,1.024,0.997,2870281780,2901884570
sh513040,港股通互联网ETF易方达,0.878,0.022,2.57,0.877,0.878,0.856,0.875,0.899,0.871,698876317,617786661
sh513030,德国ETF华安,1.759,-0.003,-0.17,1.759,1.76,1.762,1.764,1.767,1.758,20585738,36307197
sh513020,港股科技ETF国泰,0.892,-0.006,-0.668,0.892,0.893,0.898,0.908,0.917,0.891,256235514,231544193
sh513010,恒生科技ETF易方达,0.581,-0.003,-0.514,0.581,0.582,0.584,0.59,0.599,0.581,1872972660,1104921950
sh513000,日经225ETF易方达,2.4,-0.079,-3.187,2.4,2.401,2.479,2.436,2.469,2.4,90107700,219431288
sh512990,MSCIA股ETF华夏,2.109,-0.063,-2.901,2.109,2.115,2.172,2.164,2.164,2.107,900600,1914891
sh512980,传媒ETF广发,0.83,0.006,0.728,0.83,0.831,0.824,0.832,0.844,0.822,272874023,227591379
sh512970,大湾区ETF平安,1.632,-0.067,-3.943,1.627,1.637,1.699,1.679,1.679,1.624,975000,1621187
sh512960,央企结构调整ETF博时,1.493,-0.046,-2.989,1.491,1.495,1.539,1.507,1.536,1.49,6269200,9427630
sh512950,央企改革ETF华夏,1.548,-0.038,-2.396,1.548,1.549,1.586,1.579,1.579,1.546,8522700,13301531
sh512940,有色ETF华安,0.834,0.011,1.337,0.836,0.837,0.823,0.828,0.852,0.815,83970700,69827874
sh512930,AI人工智能ETF平安,0.725,-0.048,-6.21,0.726,0.727,0.773,0.757,0.757,0.718,389574399,287535752
sh512910,A100ETF广发,1.362,-0.043,-3.06,1.36,1.362,1.405,1.391,1.4,1.358,7697700,10577459
sh512900,证券ETF南方,1.135,-0.029,-2.491,1.135,1.136,1.164,1.157,1.163,1.131,73025477,83385750
sh512890,红利低波ETF华泰柏瑞,1.087,0.008,0.741,1.086,1.087,1.079,1.082,1.099,1.075,726014683,788467182
sh512880,证券ETF国泰,1.15,-0.026,-2.211,1.15,1.151,1.176,1.175,1.177,1.145,3454319339,3986951361
sh512870,杭州湾区ETF南华,1.615,-0.059,-3.524,1.605,1.607,1.674,1.649,1.665,1.603,203300,330173
sh512820,银行ETF汇添富,1.31,0.012,0.924,1.311,1.312,1.298,1.296,1.321,1.293,69333400,90450878
sh512810,军工ETF华宝,0.731,-0.018,-2.403,0.73,0.731,0.749,0.741,0.751,0.728,50083000,37065698
sh512800,银行ETF华宝,0.748,0.011,1.493,0.748,0.749,0.737,0.737,0.754,0.737,2344586488,1747898700
sh512770,战略新兴ETF华夏,3.022,-0.222,-6.843,3.019,3.023,3.244,3.088,3.298,3.001,6925300,21604177
sh512760,芯片ETF国泰,1.414,-0.136,-8.774,1.413,1.414,1.55,1.489,1.501,1.402,778215526,1130832443
sh512750,基本面50ETF嘉实,1.328,0.008,0.606,1.326,1.331,1.32,1.329,1.334,1.318,2902500,3847954
sh512730,银行ETF鹏华,1.535,0.022,1.454,1.534,1.535,1.513,1.525,1.544,1.513,9084700,13850068
sh512720,计算机ETF国泰,1.228,-0.054,-4.212,1.224,1.225,1.282,1.248,1.274,1.224,41346081,51730528
sh512710,军工龙头ETF富国,0.674,-0.016,-2.319,0.674,0.675,0.69,0.683,0.692,0.672,646039059,441080070
sh512700,银行ETF南方,1.374,0.017,1.253,1.374,1.375,1.357,1.359,1.386,1.357,65190200,89308040
sh512690,酒ETF鹏华,0.396,-0.002,-0.503,0.395,0.396,0.398,0.397,0.403,0.393,1571852062,624375804
sh512680,军工ETF广发,1.283,-0.035,-2.656,1.282,1.283,1.318,1.297,1.321,1.281,125673700,163632046
sh512670,国防ETF鹏华,0.841,-0.025,-2.887,0.84,0.841,0.866,0.857,0.865,0.839,100406400,85524264
sh512660,军工ETF国泰,1.256,-0.035,-2.711,1.256,1.257,1.291,1.28,1.292,1.252,277513200,353683641
sh512650,长三角ETF汇添富,1.428,-0.064,-4.29,1.427,1.432,1.492,1.489,1.489,1.426,4898400,7085520
sh512640,金融地产ETF嘉实,2.248,-0.013,-0.575,2.243,2.25,2.261,2.262,2.328,2.237,4108800,9237397
sh512630,卫星ETF广发,1.348,-0.057,-4.057,1.348,1.349,1.405,1.386,1.403,1.343,154263600,212273403
sh512620,农业ETF天弘,0.843,0.01,1.2,0.842,0.843,0.833,0.839,0.848,0.832,21587700,18136163
sh512600,消费ETF嘉实,0.536,-0.003,-0.557,0.535,0.536,0.539,0.539,0.544,0.531,31272900,16770146
sh512580,环保ETF广发,1.296,-0.033,-2.483,1.295,1.296,1.329,1.35,1.35,1.292,8568900,11262190
sh512570,证券ETF易方达,1.157,-0.033,-2.773,1.158,1.159,1.19,1.19,1.191,1.151,361865845,420169773
sh512560,军工ETF易方达,0.786,-0.023,-2.843,0.786,0.787,0.809,0.809,0.81,0.783,111791900,89104292
sh512550,富时A50ETF嘉实,1.819,-0.059,-3.142,1.818,1.819,1.878,1.839,1.878,1.817,6818900,12501392
sh512530,沪深300红利ETF建信,1.467,0.014,0.964,1.465,1.47,1.453,1.453,1.476,1.453,5102900,7467542
sh512520,MSCI中国ETF华泰柏瑞,1.515,-0.044,-2.822,1.515,1.52,1.559,1.536,1.54,1.515,563600,861377
sh512510,中证500ETF华泰柏瑞,2.579,-0.095,-3.553,2.576,2.578,2.674,2.613,2.648,2.567,10375374,27085315
sh512500,中证500ETF华夏,4.919,-0.189,-3.7,4.918,4.922,5.108,5.084,5.084,4.896,125525155,624162065
sh512480,半导体ETF国联安,2.7,-0.243,-8.257,2.702,2.703,2.943,2.8,2.867,2.67,1095664401,3033331697
sh512460,电池ETF华夏,1.006,-0.018,-1.758,1.006,1.007,1.024,1.015,1.036,1.002,18137200,18435917
sh512450,畜牧养殖ETF广发,0.854,-0.002,-0.234,0.853,0.854,0.856,0.883,0.885,0.843,16152500,13869116
sh512430,家居家电ETF华泰柏瑞,0.926,-0.005,-0.537,0.925,0.929,0.931,0.932,0.936,0.926,3059200,2851632
sh512400,有色金属ETF南方,1.88,0.032,1.732,1.879,1.88,1.848,1.863,1.913,1.827,664350838,1244117781
sh512390,中国低波ETF平安,1.269,-0.019,-1.475,1.266,1.273,1.288,1.276,1.276,1.267,20400,25967
sh512380,MSCI中国ETF银华,1.677,-0.053,-3.064,1.675,1.681,1.73,1.73,1.73,1.675,4656900,7864113
sh512370,A500增强ETF华夏,1.225,-0.036,-2.855,1.225,1.228,1.261,1.248,1.255,1.22,4934200,6102598
sh512360,MSCIA股ETF平安,1.854,-0.066,-3.437,1.864,1.878,1.92,1.891,1.893,1.854,138700,258740
sh512330,信息科技ETF南方,2.241,-0.184,-7.588,2.24,2.244,2.425,2.377,2.377,2.228,13387383,30850186
sh512290,生物医药ETF国泰,0.987,-0.008,-0.804,0.987,0.988,0.995,0.989,1.019,0.977,292654819,290725676
sh512260,中证500低波动ETF华安,1.994,-0.04,-1.967,1.996,2.011,2.034,2.025,2.025,1.984,829500,1670146
sh512250,A50ETF招商,1.243,-0.014,-1.114,1.238,1.243,1.257,1.248,1.269,1.243,2718700,3399754
sh512240,A50ETF鹏华,1.165,-0.021,-1.771,1.163,1.165,1.186,1.176,1.176,1.164,386500,452257
sh512220,TMTETF景顺,4.647,-0.392,-7.779,4.635,4.648,5.039,4.889,4.889,4.604,10771700,51203383
sh512200,房地产ETF南方,1.19,-0.024,-1.977,1.189,1.19,1.214,1.207,1.221,1.187,95462510,114747528
sh512190,浙商之江凤凰ETF,2.909,-0.041,-1.39,2.901,2.924,2.95,2.9,2.954,2.859,313100,915843
sh512180,MSCIA股ETF建信,1.787,-0.042,-2.296,1.787,1.795,1.829,1.811,1.811,1.783,18400,33100
sh512170,医疗ETF华宝,0.311,-0.003,-0.955,0.311,0.312,0.314,0.313,0.319,0.31,2113331900,663302297
sh512160,MSCI中国A股ETF南方,1.58,-0.051,-3.127,1.579,1.58,1.631,1.608,1.608,1.579,2374500,3777195
sh512150,富时A50ETF汇安,1.898,-0.07,-3.557,1.897,1.898,1.968,1.948,1.948,1.89,1004900,1921455
sh512140,电力ETF华安,0.913,-0.007,-0.761,0.913,0.915,0.92,0.92,0.928,0.908,20505200,18778690
sh512130,全指现金流ETF鹏华,1.116,-0.001,-0.09,1.117,1.125,1.117,1.111,1.124,1.109,275200,307183
sh512120,医药ETF华安,0.448,-0.001,-0.223,0.448,0.45,0.449,0.447,0.458,0.442,61635300,27707421
sh512100,中证1000ETF南方,3.491,-0.094,-2.622,3.491,3.492,3.585,3.563,3.583,3.48,866807707,3054881403
sh512090,MSCIA股ETF易方达,2.061,-0.064,-3.012,2.058,2.061,2.125,2.099,2.1,2.059,47922500,99976835
sh512080,A500ETF中金,1.378,-0.048,-3.366,1.38,1.383,1.426,1.412,1.412,1.377,8507500,11901390
sh512070,证券保险ETF易方达,0.804,-0.013,-1.591,0.804,0.805,0.817,0.818,0.821,0.8,966351304,780323326
sh512060,A100ETF天弘,1.253,-0.043,-3.318,1.25,1.257,1.296,1.284,1.3,1.253,1925400,2439367
sh512050,A500ETF华夏,1.288,-0.042,-3.158,1.287,1.288,1.33,1.315,1.32,1.283,1399296333,1822325377
sh512040,价值100ETF富国,1.157,0.0,0.0,1.156,1.158,1.157,1.156,1.164,1.151,173267200,200703208
sh512030,中证A50增强ETF易方达,1.1,-0.025,-2.222,1.097,1.104,1.125,1.125,1.137,1.096,5872600,6475772
sh512020,A500ETF鹏华,1.364,-0.045,-3.194,1.363,1.364,1.409,1.405,1.405,1.361,44311759,61087588
sh512010,医药ETF易方达,0.357,-0.002,-0.557,0.356,0.358,0.359,0.358,0.367,0.355,2427131563,874958967
sh512000,券商ETF华宝,0.549,-0.015,-2.66,0.549,0.55,0.564,0.561,0.563,0.547,4071634557,2246776306
sh511990,华宝添益ETF,100.006,0.008,0.008,100.005,100.006,99.998,99.994,100.008,99.994,88985746,8898620754
sh511980,货币ETF汇添富,100.054,-0.007,-0.007,99.845,100.045,100.061,100.05,100.058,100.044,3101,310251
sh511970,国寿货币ETF,100.0,0.0,0.0,99.996,100.001,100.0,99.996,100.0,99.996,6900,689990
sh511960,货币ETF嘉实,100.0,0.002,0.002,99.997,100.001,99.998,99.994,100.0,99.994,43400,4339955
sh511950,添利货币ETF广发,99.999,0.002,0.002,99.998,100.0,99.997,100.0,100.0,99.998,15698,1569784
sh511930,货币ETF国联,99.999,0.001,0.001,97.932,100.0,99.998,99.998,99.999,99.998,200,20000
sh511920,货币ETF广发,100.02,0.022,0.022,99.998,100.028,99.998,100.005,100.032,100.002,12105,1210576
sh511910,融通货币ETF,99.998,0.0,0.0,99.994,100.0,99.998,0.0,0.0,0.0,0,0
sh511900,富国货币ETF,100.0,0.002,0.002,99.999,100.003,99.998,99.999,100.001,99.999,77800,7779999
sh511880,银华日利ETF,100.587,0.017,0.017,100.588,100.589,100.57,100.567,100.603,100.566,134324607,13510641070
sh511860,货币ETF博时,100.002,0.002,0.002,100.001,100.002,100.0,99.995,100.002,99.995,70500,7049987
sh511850,招商财富宝ETF,100.005,0.005,0.005,100.005,100.006,100.0,99.998,100.007,99.997,651541,65155549
